inscription_id_internal,source_name,source_volume,source_page,source_plate,source_object_id,site,subsite_or_mound,country,artifact_type,material,period_or_phase,excavated_or_unprovenanced,reading_direction_if_known,sign_sequence_raw,sign_sequence_source_ids,image_path_if_available,notes,confidence,sequence_source_exact,sequence_registry_ids,sequence_variant_sensitive,sequence_variant_collapsed_light,sequence_unknown_markers,sequence_damage_markers,sequence_direction_normalized,ingested_at,source_sha256,sign_numbering_system
GLOSSA-YJ-1659,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-767,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P050 P092 Yunmapped_0798,Y0400 Y0740 Y0220 Y0415 Y0798,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0220 Y0415 Y0798,low,P098 P324 P050 P092 Yunmapped_0798,P098 P324 P050 P092 Yunmapped_0798,P098 P324 P050 P092 Yunmapped_0798,P098 P324 P050 P092 Yunmapped_0798,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1660,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-768,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P147 P316 P058 P060 Yunmapped_0000,Y0400 Y0740 Y0033 Y0705 Y0233 Y0235 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0033 Y0705 Y0233 Y0235 Y0000,low,P098 P324 P147 P316 P058 P060 Yunmapped_0000,P098 P324 P147 P316 P058 P060 Yunmapped_0000,P098 P324 P147 P316 P058 P060 Yunmapped_0000,P098 P324 P147 P316 P058 P060 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1662,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-770,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P001 P349 P095,Y0151 Y0840 Y0416,,is_complete=Y; direction=R/L | original_y_seq=Y0151 Y0840 Y0416,low,P001 P349 P095,P001 P349 P095,P001 P349 P095,P001 P349 P095,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1663,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-771,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P145 Yunmapped_0257 P349,Y0032 Y0257 Y0840,,is_complete=Y; direction=R/L | original_y_seq=Y0032 Y0257 Y0840,low,P145 Yunmapped_0257 P349,P145 Yunmapped_0257 P349,P145 Yunmapped_0257 P349,P145 Yunmapped_0257 P349,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1665,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-773,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0798 P364 P122 P086 Yunmapped_0530 P325,Y0740 Y0798 Y0803 Y0002 Y0390 Y0530 Y0741,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0798 Y0803 Y0002 Y0390 Y0530 Y0741,low,P324 Yunmapped_0798 P364 P122 P086 Yunmapped_0530 P325,P324 Yunmapped_0798 P364 P122 P086 Yunmapped_0530 P325,P324 Yunmapped_0798 P364 P122 P086 Yunmapped_0530 P325,P324 Yunmapped_0798 P364 P122 P086 Yunmapped_0530 P325,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1666,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-774,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P310 P147 Yunmapped_0711 Yunmapped_0335 P289 P099,Y0700 Y0033 Y0711 Y0335 Y0575 Y0413,,is_complete=Y; direction=R/L | original_y_seq=Y0700 Y0033 Y0711 Y0335 Y0575 Y0413,low,P310 P147 Yunmapped_0711 Yunmapped_0335 P289 P099,P310 P147 Yunmapped_0711 Yunmapped_0335 P289 P099,P310 P147 Yunmapped_0711 Yunmapped_0335 P289 P099,P310 P147 Yunmapped_0711 Yunmapped_0335 P289 P099,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1667,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-776,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P364 P325 P144 P145 Yunmapped_0716,Y0740 Y0803 Y0741 Y0031 Y0032 Y0716,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0803 Y0741 Y0031 Y0032 Y0716,low,P324 P364 P325 P144 P145 Yunmapped_0716,P324 P364 P325 P144 P145 Yunmapped_0716,P324 P364 P325 P144 P145 Yunmapped_0716,P324 P364 P325 P144 P145 Yunmapped_0716,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1668,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-777,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P124 P020,Y0390 Y0004 Y0104,,is_complete=Y; direction=R/L | original_y_seq=Y0390 Y0004 Y0104,low,P086 P124 P020,P086 P124 P020,P086 P124 P020,P086 P124 P020,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1669,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-778,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P124 P385,Y0390 Y0004 Y0817,,is_complete=Y; direction=R/L | original_y_seq=Y0390 Y0004 Y0817,low,P086 P124 P385,P086 P124 P385,P086 P124 P385,P086 P124 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1670,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-779,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0000 Yunmapped_0000 P324 P058 P062,Y0000 Y0000 Y0740 Y0233 Y0240,,is_complete=Y; direction=R/L | original_y_seq=Y0000 Y0000 Y0740 Y0233 Y0240,low,Yunmapped_0000 Yunmapped_0000 P324 P058 P062,Yunmapped_0000 Yunmapped_0000 P324 P058 P062,Yunmapped_0000 Yunmapped_0000 P324 P058 P062,Yunmapped_0000 Yunmapped_0000 P324 P058 P062,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1671,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-780,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P098 P031 P204,Y0740 Y0400 Y0142 Y0061,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0400 Y0142 Y0061,low,P324 P098 P031 P204,P324 P098 P031 P204,P324 P098 P031 P204,P324 P098 P031 P204,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1672,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-781,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P172 P062,Y0740 Y0904 Y0240,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0904 Y0240,low,P324 P172 P062,P324 P172 P062,P324 P172 P062,P324 P172 P062,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1674,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-783,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 Yunmapped_0690 Yunmapped_0000,Y0400 Y0740 Y0690 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0690 Y0000,low,P098 P324 Yunmapped_0690 Yunmapped_0000,P098 P324 Yunmapped_0690 Yunmapped_0000,P098 P324 Yunmapped_0690 Yunmapped_0000,P098 P324 Yunmapped_0690 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1676,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-785,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P073 Yunmapped_0000,Y0740 Y0255 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0255 Y0000,low,P324 P073 Yunmapped_0000,P324 P073 Yunmapped_0000,P324 P073 Yunmapped_0000,P324 P073 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1677,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-786,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P050 P092,Y0520 Y0220 Y0415,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0220 Y0415,low,P217 P050 P092,P217 P050 P092,P217 P050 P092,P217 P050 P092,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1678,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-787,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P098 P324 P194 P310 P147,Y0400 Y0740 Y0176 Y0700 Y0033,,is_complete=Y; direction=L/R | original_y_seq=Y0400 Y0740 Y0176 Y0700 Y0033,low,P098 P324 P194 P310 P147,P098 P324 P194 P310 P147,P098 P324 P194 P310 P147,P098 P324 P194 P310 P147,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1679,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-788,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P073 Yunmapped_0000,Y0740 Y0255 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0255 Y0000,low,P324 P073 Yunmapped_0000,P324 P073 Yunmapped_0000,P324 P073 Yunmapped_0000,P324 P073 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1680,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-789,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P217 P050 P126,Y0400 Y0520 Y0220 Y0016,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0520 Y0220 Y0016,low,P098 P217 P050 P126,P098 P217 P050 P126,P098 P217 P050 P126,P098 P217 P050 P126,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1681,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-790,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 Yunmapped_0384 P147,Y0400 Y0740 Y0384 Y0033,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0384 Y0033,low,P098 P324 Yunmapped_0384 P147,P098 P324 Yunmapped_0384 P147,P098 P324 Yunmapped_0384 P147,P098 P324 Yunmapped_0384 P147,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1683,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-792,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P004 Yunmapped_0896,Y0400 Y0154 Y0896,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0154 Y0896,low,P098 P004 Yunmapped_0896,P098 P004 Yunmapped_0896,P098 P004 Yunmapped_0896,P098 P004 Yunmapped_0896,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1684,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-793,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P004 Yunmapped_0896,Y0400 Y0154 Y0896,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0154 Y0896,low,P098 P004 Yunmapped_0896,P098 P004 Yunmapped_0896,P098 P004 Yunmapped_0896,P098 P004 Yunmapped_0896,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1685,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-794,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 Yunmapped_0232 P060,Y0400 Y0232 Y0235,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0232 Y0235,low,P098 Yunmapped_0232 P060,P098 Yunmapped_0232 P060,P098 Yunmapped_0232 P060,P098 Yunmapped_0232 P060,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1686,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-795,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0442 Yunmapped_0000 P050 Yunmapped_0000,Y0442 Y0000 Y0220 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0442 Y0000 Y0220 Y0000,low,Yunmapped_0442 Yunmapped_0000 P050 Yunmapped_0000,Yunmapped_0442 Yunmapped_0000 P050 Yunmapped_0000,Yunmapped_0442 Yunmapped_0000 P050 Yunmapped_0000,Yunmapped_0442 Yunmapped_0000 P050 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1687,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-796,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P221 Yunmapped_0370,Y0455 Y0370,,is_complete=Y; direction=R/L | original_y_seq=Y0455 Y0370,low,P221 Yunmapped_0370,P221 Yunmapped_0370,P221 Yunmapped_0370,P221 Yunmapped_0370,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1689,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-798,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0158 Yunmapped_0792,Y0158 Y0792,,is_complete=Y; direction=R/L | original_y_seq=Y0158 Y0792,low,Yunmapped_0158 Yunmapped_0792,Yunmapped_0158 Yunmapped_0792,Yunmapped_0158 Yunmapped_0792,Yunmapped_0158 Yunmapped_0792,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1690,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-799,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P145 P378 P009 P092,Y0032 Y0820 Y0100 Y0415,,is_complete=Y; direction=R/L | original_y_seq=Y0032 Y0820 Y0100 Y0415,low,P145 P378 P009 P092,P145 P378 P009 P092,P145 P378 P009 P092,P145 P378 P009 P092,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1691,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-800,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P309 P256 Yunmapped_0490,Y0740 Y0337 Y0692 Y0490,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0337 Y0692 Y0490,low,P324 P309 P256 Yunmapped_0490,P324 P309 P256 Yunmapped_0490,P324 P309 P256 Yunmapped_0490,P324 P309 P256 Yunmapped_0490,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1692,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-801,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P092 P151 P346,Y0415 Y0035 Y0171,,is_complete=Y; direction=R/L | original_y_seq=Y0415 Y0035 Y0171,low,P092 P151 P346,P092 P151 P346,P092 P151 P346,P092 P151 P346,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1693,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-802,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P309 Yunmapped_0000,Y0400 Y0740 Y0337 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0337 Y0000,low,P098 P324 P309 Yunmapped_0000,P098 P324 P309 Yunmapped_0000,P098 P324 P309 Yunmapped_0000,P098 P324 P309 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1695,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-806,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P194 P050 P060,Y0740 Y0176 Y0220 Y0235,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0176 Y0220 Y0235,low,P324 P194 P050 P060,P324 P194 P050 P060,P324 P194 P050 P060,P324 P194 P050 P060,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1696,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-807,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P194 P050 P060,Y0740 Y0176 Y0220 Y0235,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0176 Y0220 Y0235,low,P324 P194 P050 P060,P324 P194 P050 P060,P324 P194 P050 P060,P324 P194 P050 P060,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1697,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-808,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P194 P050 P060,Y0740 Y0176 Y0220 Y0235,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0176 Y0220 Y0235,low,P324 P194 P050 P060,P324 P194 P050 P060,P324 P194 P050 P060,P324 P194 P050 P060,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1699,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-810,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 Yunmapped_0158 P172 Yunmapped_0736,Y0400 Y0158 Y0904 Y0736,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0158 Y0904 Y0736,low,P098 Yunmapped_0158 P172 Yunmapped_0736,P098 Yunmapped_0158 P172 Yunmapped_0736,P098 Yunmapped_0158 P172 Yunmapped_0736,P098 Yunmapped_0158 P172 Yunmapped_0736,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1700,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-811,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P296 P324 Yunmapped_0335 P324 P194 P122 Yunmapped_0920 Yunmapped_0491,Y0317 Y0740 Y0335 Y0740 Y0176 Y0002 Y0920 Y0491,,is_complete=Y; direction=R/L | original_y_seq=Y0317 Y0740 Y0335 Y0740 Y0176 Y0002 Y0920 Y0491,low,P296 P324 Yunmapped_0335 P324 P194 P122 Yunmapped_0920 Yunmapped_0491,P296 P324 Yunmapped_0335 P324 P194 P122 Yunmapped_0920 Yunmapped_0491,P296 P324 Yunmapped_0335 P324 P194 P122 Yunmapped_0920 Yunmapped_0491,P296 P324 Yunmapped_0335 P324 P194 P122 Yunmapped_0920 Yunmapped_0491,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1701,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-812,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P202 P151,Y0368 Y0035,,is_complete=Y; direction=R/L | original_y_seq=Y0368 Y0035,low,P202 P151,P202 P151,P202 P151,P202 P151,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1702,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-813,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 Yunmapped_0892 Yunmapped_0000,Y0400 Y0892 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0892 Y0000,low,P098 Yunmapped_0892 Yunmapped_0000,P098 Yunmapped_0892 Yunmapped_0000,P098 Yunmapped_0892 Yunmapped_0000,P098 Yunmapped_0892 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-1703,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-814,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P098 P378 P009 P092,Y0400 Y0820 Y0100 Y0415,,is_complete=Y; direction=L/R | original_y_seq=Y0400 Y0820 Y0100 Y0415,low,P098 P378 P009 P092,P098 P378 P009 P092,P098 P378 P009 P092,P098 P378 P009 P092,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
